crop_type,ndvi,rainfall_mm,soil_moisture,nitrogen,phosphorus,potassium,pest_severity,disease_severity,days_since_sowing,temperature,humidity,region,season,farmer_report_text,yield_tpha
maize,0.439,136.46,49.74,164.59,21.5,142.78,4.39,5.55,67,25.26,58.88,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop maize with NDVI 0.439 and soil moisture 49.74%.,2.323
rice,0.374,49.44,37.26,126.6,20.65,227.07,4.78,5.19,30,26.37,56,Rajasthan,Kharif,Farmer in Rajasthan reports crop rice with NDVI 0.374 and soil moisture 37.26%.,2.125
rice,0.733,70.84,54.81,91.56,19.51,197,2.46,4.6,80,26.33,56.01,Tamil Nadu,Summer,Farmer in Tamil Nadu reports crop rice with NDVI 0.733 and soil moisture 54.81%.,3.493
maize,0.814,61.66,45.64,140.7,19.35,257.45,4.08,2.06,146,33.57,43,Kerala,Kharif,Farmer in Kerala reports crop maize with NDVI 0.814 and soil moisture 45.64%.,3.828
wheat,0.596,76.04,51.3,107.71,25.24,156.26,1.87,1.36,53,27.38,38.18,Rajasthan,Summer,Farmer in Rajasthan reports crop wheat with NDVI 0.596 and soil moisture 51.3%.,3.465
soybean,0.535,107.29,56.96,61.91,38.7,130.43,3.16,5.77,53,26.72,68.01,Rajasthan,Rabi,Farmer in Rajasthan reports crop soybean with NDVI 0.535 and soil moisture 56.96%.,2.712
soybean,0.549,33.55,36.74,177.06,33.69,225.86,4.22,1.52,96,25.23,72.97,Kerala,Summer,Farmer in Kerala reports crop soybean with NDVI 0.549 and soil moisture 36.74%.,3.073
soybean,0.455,82.16,56.92,123.31,27.24,240.59,1.6,2.6,30,19.41,57.87,Punjab,Rabi,Farmer in Punjab reports crop soybean with NDVI 0.455 and soil moisture 56.92%.,2.945
wheat,0.56,40.53,34.85,87.3,26.77,174.58,7.69,1.9,77,26.51,55.7,Kerala,Summer,Farmer in Kerala reports crop wheat with NDVI 0.56 and soil moisture 34.85%.,2.721
maize,0.694,49.91,47.74,180.69,24.03,149.51,3.15,4.22,17,32.86,56.07,Rajasthan,Kharif,Farmer in Rajasthan reports crop maize with NDVI 0.694 and soil moisture 47.74%.,3.345
cotton,0.501,60.45,29.11,107.93,27.5,167.11,3.15,5.55,84,35.64,59.63,Kerala,Summer,Farmer in Kerala reports crop cotton with NDVI 0.501 and soil moisture 29.11%.,2.633
rice,0.438,69.93,49.72,130.56,18.59,194.33,2.47,2.2,113,26.14,44.31,Maharashtra,Rabi,Farmer in Maharashtra reports crop rice with NDVI 0.438 and soil moisture 49.72%.,2.847
rice,0.46,72.9,42.54,127.12,29.96,206.65,0,1.56,25,26.36,82.5,Maharashtra,Rabi,Farmer in Maharashtra reports crop rice with NDVI 0.46 and soil moisture 42.54%.,3.224
maize,0.587,86.6,56.63,146.62,30.39,207.85,7.7,1.01,133,33.24,80.61,Maharashtra,Kharif,Farmer in Maharashtra reports crop maize with NDVI 0.587 and soil moisture 56.63%.,2.89
cotton,0.563,73.03,50.59,103.64,28.92,165.14,3.09,0,46,24.43,76.99,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop cotton with NDVI 0.563 and soil moisture 50.59%.,3.38
rice,0.548,74.82,28.84,148.23,25.93,149.16,0,4.25,98,25.64,58.83,Kerala,Kharif,Farmer in Kerala reports crop rice with NDVI 0.548 and soil moisture 28.84%.,3.219
cotton,0.471,37.27,49.34,105.45,24.06,99.97,5.94,5.64,141,26.86,63.53,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop cotton with NDVI 0.471 and soil moisture 49.34%.,2.255
soybean,0.568,56.79,38.7,143.78,11.49,238.55,0.31,5.91,71,25.68,64.23,Punjab,Kharif,Farmer in Punjab reports crop soybean with NDVI 0.568 and soil moisture 38.7%.,3.082
cotton,0.362,78.44,34.21,119.86,28.74,86.42,0.18,0,125,28.42,68.08,Punjab,Kharif,Farmer in Punjab reports crop cotton with NDVI 0.362 and soil moisture 34.21%.,3.068
maize,0.63,93.44,60.77,93.43,26.31,180.13,0,4.97,22,26.8,53.71,Tamil Nadu,Rabi,Farmer in Tamil Nadu reports crop maize with NDVI 0.63 and soil moisture 60.77%.,3.393
rice,0.577,42.04,25.05,125.12,39.42,136.22,1.65,3.15,117,28.79,65.21,Maharashtra,Summer,Farmer in Maharashtra reports crop rice with NDVI 0.577 and soil moisture 25.05%.,3.251
maize,0.45,75.97,55.19,90.95,22.9,202.76,1.68,0,90,28.42,57.41,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop maize with NDVI 0.45 and soil moisture 55.19%.,3.182
maize,0.683,57.73,21.09,139.54,26.93,205.09,1.02,3.87,141,31.08,80.84,Tamil Nadu,Kharif,Farmer in Tamil Nadu reports crop maize with NDVI 0.683 and soil moisture 21.09%.,3.56
